relationship_id,person_a_id,person_a_name,person_b_id,person_b_name,phone_call_count,phone_call_dates,phone_call_durations_sec,total_call_duration_sec,transaction_count,transaction_dates,transaction_amounts,total_transaction_amount,meeting_count,meeting_dates,meeting_locations,relationship_label,ground_truth_confidence,relationship_type,relationship_description
REL00226,P0345,Shreya Chaudhary,P0486,Muskan Saini,1,2026-05-03 23:05,444,444,0,,,0.0,0,,,0,0.0846,Colleague,Relationship type: Colleague. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00230,P0387,Ravi Sharma,P0545,Manish Ahuja,0,,,0,0,,,0.0,0,,,0,0.0982,Colleague,"Relationship type: Colleague. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00383,P0126,Ananya Rana,P0477,Rahul Saini,1,2026-04-21 01:48,642,642,1,2026-06-04 10:22,21194.06,21194.06,0,,,0,0.2028,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹21,194. This relationship type is a synthetic investigative-data label for demonstration."
REL00527,P0168,Mehak Bhati,P0306,Rohan Goyal,4,2026-02-08 03:59 | 2026-05-23 19:15 | 2026-06-27 16:29 | 2026-08-08 14:38,319 | 474 | 646 | 476,1915,1,2026-06-14 10:37,5411.40,5411.4,0,,,0,0.1169,Associate,"Relationship type: Associate. Phone records show 4 call(s). Transaction records show 1 transaction(s) totaling ₹5,411. This relationship type is a synthetic investigative-data label for demonstration."
REL00113,P0088,Pooja Khanna,P0127,Naina Mishra,22,2026-01-02 16:18 | 2026-01-09 12:19 | 2026-01-29 04:46 | 2026-02-23 15:27 | 2026-03-23 15:55 | 2026-03-23 18:44 | 2026-04-02 05:48 | 2026-04-13 12:20 | 2026-04-21 17:52 | 2026-05-02 03:46 | 2026-05-06 00:22 | 2026-05-16 15:32 | 2026-05-17 02:35 | 2026-06-02 06:22 | 2026-06-18 21:41 | 2026-07-22 04:58 | 2026-07-23 06:29 | 2026-07-24 08:02 | 2026-07-31 23:33 | 2026-08-12 06:05 | 2026-08-12 15:30 | 2026-08-13 01:53,1201 | 101 | 1087 | 1279 | 1106 | 1612 | 818 | 1058 | 222 | 1125 | 383 | 1582 | 135 | 364 | 980 | 959 | 1116 | 1665 | 1673 | 1701 | 163 | 1594,21924,2,2026-01-20 18:33 | 2026-04-10 05:39,118717.75 | 118772.40,237490.15,3,2026-02-24 22:22 | 2026-06-05 07:28 | 2026-08-17 23:08,"Delhi, Connaught Place | Ghaziabad, Kaushambi | Gurugram, Udyog Vihar",1,0.9818,Former Partner,"Relationship type: Former Partner. Phone records show 22 call(s). Transaction records show 2 transaction(s) totaling ₹237,490. Meeting records show 3 meeting(s) at Delhi, Connaught Place ,  Ghaziabad, Kaushambi ,  Gurugram, Udyog Vihar. This relationship type is a synthetic investigative-data label for demonstration."
REL00445,P0218,Tanya Aggarwal,P0530,Varun Bhati,3,2026-01-02 05:38 | 2026-03-02 02:55 | 2026-07-09 19:18,350 | 565 | 132,1047,0,,,0.0,0,,,0,0.3409,Neighbour,Relationship type: Neighbour. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00140,P0076,Yash Rawat,P0535,Vivaan Chaudhary,18,2026-01-26 12:38 | 2026-01-28 02:49 | 2026-02-13 17:33 | 2026-02-17 20:25 | 2026-02-21 13:47 | 2026-03-24 04:14 | 2026-04-25 03:44 | 2026-05-07 08:14 | 2026-05-11 00:35 | 2026-05-20 17:49 | 2026-06-05 03:59 | 2026-06-10 13:11 | 2026-06-16 18:50 | 2026-06-22 22:10 | 2026-06-30 02:27 | 2026-07-26 03:08 | 2026-08-03 10:20 | 2026-08-07 05:42,373 | 145 | 662 | 201 | 1179 | 556 | 1379 | 508 | 360 | 1505 | 1765 | 35 | 1359 | 681 | 581 | 1640 | 710 | 1637,15276,4,2026-04-11 09:17 | 2026-07-09 08:52 | 2026-08-06 20:59 | 2026-08-25 00:19,170107.86 | 29010.58 | 158133.26 | 72872.93,430124.63,5,2026-01-21 07:34 | 2026-03-02 11:26 | 2026-05-27 14:15 | 2026-07-19 13:49 | 2026-08-17 09:05,"Delhi, Karol Bagh | Noida, Sector 18 | Delhi, Najafgarh | Faridabad, NIT | Greater Noida, Pari Chowk",1,0.99,Mother,"Relationship type: Mother. Phone records show 18 call(s). Transaction records show 4 transaction(s) totaling ₹430,125. Meeting records show 5 meeting(s) at Delhi, Karol Bagh ,  Noida, Sector 18 ,  Delhi, Najafgarh ,  Faridabad, NIT ,  Greater Noida, Pari Chowk. This relationship type is a synthetic investigative-data label for demonstration."
REL00354,P0036,Simran Verma,P0576,Karan Narang,1,2026-06-03 19:16,529,529,0,,,0.0,0,,,0,0.2305,Colleague,Relationship type: Colleague. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00417,P0028,Yash Chauhan,P0213,Pooja Tyagi,2,2026-05-03 08:33 | 2026-08-10 10:05,507 | 226,733,0,,,0.0,0,,,0,0.1478,Acquaintance,Relationship type: Acquaintance. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00179,P0041,Arjun Sharma,P0136,Amit Bhati,20,2026-01-06 12:00 | 2026-01-07 21:19 | 2026-01-28 18:09 | 2026-02-21 18:41 | 2026-02-21 22:38 | 2026-02-22 00:44 | 2026-03-06 01:24 | 2026-03-17 13:10 | 2026-03-31 15:40 | 2026-04-06 08:58 | 2026-04-24 20:00 | 2026-04-28 09:50 | 2026-05-04 06:32 | 2026-05-10 11:57 | 2026-07-01 05:49 | 2026-07-02 00:41 | 2026-07-05 14:54 | 2026-08-12 17:13 | 2026-08-14 04:28 | 2026-08-27 12:55,1733 | 1576 | 833 | 755 | 257 | 345 | 906 | 519 | 910 | 302 | 515 | 1154 | 1139 | 598 | 1667 | 977 | 211 | 237 | 1318 | 1397,17349,3,2026-05-12 01:34 | 2026-06-30 23:05 | 2026-08-27 21:09,92674.64 | 15692.19 | 89676.53,198043.36,3,2026-01-19 06:29 | 2026-01-30 03:30 | 2026-03-14 07:26,"Gurugram, DLF Phase 2 | Gurugram, Sector 18 | Ghaziabad, Kaushambi",1,0.9589,Neighbour,"Relationship type: Neighbour. Phone records show 20 call(s). Transaction records show 3 transaction(s) totaling ₹198,043. Meeting records show 3 meeting(s) at Gurugram, DLF Phase 2 ,  Gurugram, Sector 18 ,  Ghaziabad, Kaushambi. This relationship type is a synthetic investigative-data label for demonstration."
REL00317,P0067,Yash Jain,P0175,Ravi Yadav,1,2026-01-21 14:52,608,608,0,,,0.0,1,2026-06-10 16:23,"Delhi, Saket",0,0.172,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Meeting records show 1 meeting(s) at Delhi, Saket. This relationship type is a synthetic investigative-data label for demonstration."
REL00610,P0236,Nikhil Khanna,P0487,Varun Gupta,2,2026-03-24 01:33 | 2026-07-17 04:44,164 | 214,378,1,2026-01-04 02:17,16729.44,16729.44,0,,,0,0.0346,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹16,729. This relationship type is a synthetic investigative-data label for demonstration."
REL00248,P0038,Jyoti Tyagi,P0370,Rohan Arora,2,2026-01-14 04:33 | 2026-04-22 22:19,462 | 562,1024,1,2026-02-23 22:27,29466.16,29466.16,0,,,0,0.2419,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹29,466. This relationship type is a synthetic investigative-data label for demonstration."
REL00342,P0579,Tanya Mishra,P0582,Sonam Kapoor,1,2026-05-12 08:53,231,231,1,2026-06-22 17:49,18938.41,18938.41,2,2026-08-04 00:18 | 2026-08-17 06:48,"Gurugram, Sector 29 | Gurugram, Sector 18",0,0.0175,Former Partner,"Relationship type: Former Partner. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹18,938. Meeting records show 2 meeting(s) at Gurugram, Sector 29 ,  Gurugram, Sector 18. This relationship type is a synthetic investigative-data label for demonstration."
REL00161,P0038,Jyoti Tyagi,P0518,Tanya Saxena,6,2026-01-25 00:40 | 2026-03-21 06:11 | 2026-04-17 01:15 | 2026-06-25 21:08 | 2026-07-28 12:55 | 2026-08-16 13:03,956 | 584 | 135 | 1252 | 1747 | 1169,5843,8,2026-01-12 23:30 | 2026-01-14 03:50 | 2026-01-20 05:26 | 2026-02-25 17:50 | 2026-03-11 10:08 | 2026-05-14 04:29 | 2026-07-13 23:45 | 2026-07-22 00:59,127166.86 | 82086.46 | 38346.10 | 17755.59 | 8025.54 | 26209.36 | 138922.51 | 127167.38,565679.8,2,2026-05-29 21:20 | 2026-07-09 10:09,"Delhi, Okhla | Greater Noida, Alpha 1",1,0.9133,Business Associate,"Relationship type: Business Associate. Phone records show 6 call(s). Transaction records show 8 transaction(s) totaling ₹565,680. Meeting records show 2 meeting(s) at Delhi, Okhla ,  Greater Noida, Alpha 1. This relationship type is a synthetic investigative-data label for demonstration."
REL00091,P0062,Sumit Rana,P0478,Vivaan Bhardwaj,18,2026-01-26 04:14 | 2026-01-26 05:04 | 2026-02-03 22:12 | 2026-02-07 09:54 | 2026-02-16 02:05 | 2026-02-27 05:03 | 2026-03-02 01:41 | 2026-03-05 07:49 | 2026-04-13 07:01 | 2026-04-20 23:06 | 2026-05-09 18:46 | 2026-05-13 11:22 | 2026-05-15 07:27 | 2026-06-16 20:20 | 2026-06-21 12:27 | 2026-07-31 08:36 | 2026-08-03 14:24 | 2026-08-07 11:29,315 | 286 | 1400 | 1143 | 365 | 539 | 1782 | 1310 | 381 | 1661 | 1440 | 1103 | 981 | 476 | 1447 | 967 | 1696 | 1616,18908,7,2026-01-15 08:36 | 2026-03-31 00:06 | 2026-04-05 07:11 | 2026-04-18 00:49 | 2026-05-16 14:52 | 2026-06-06 19:01 | 2026-08-14 01:19,65618.59 | 59632.40 | 117857.01 | 163305.29 | 71613.18 | 67617.16 | 164197.56,709841.19,1,2026-04-05 18:09,"Gurugram, Sector 18",1,0.9042,Business Associate,"Relationship type: Business Associate. Phone records show 18 call(s). Transaction records show 7 transaction(s) totaling ₹709,841. Meeting records show 1 meeting(s) at Gurugram, Sector 18. This relationship type is a synthetic investigative-data label for demonstration."
REL00232,P0194,Ananya Dahiya,P0471,Tanya Kapoor,0,,,0,0,,,0.0,0,,,0,0.2891,Colleague,"Relationship type: Colleague. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00211,P0310,Neha Arora,P0591,Komal Kumar,25,2026-02-07 03:53 | 2026-02-17 03:04 | 2026-02-28 12:08 | 2026-02-28 18:50 | 2026-03-11 12:44 | 2026-03-11 22:17 | 2026-03-15 17:26 | 2026-03-16 18:14 | 2026-03-19 04:56 | 2026-03-26 20:46 | 2026-03-27 18:07 | 2026-04-09 06:42 | 2026-04-16 03:59 | 2026-04-26 06:00 | 2026-04-26 12:28 | 2026-05-01 02:34 | 2026-05-02 06:00 | 2026-05-14 19:00 | 2026-06-25 22:42 | 2026-06-25 22:52 | 2026-07-05 20:34 | 2026-08-13 09:48 | 2026-08-19 03:04 | 2026-08-21 00:37 | 2026-08-26 11:15,66 | 1487 | 1688 | 1662 | 88 | 1207 | 191 | 823 | 520 | 1341 | 301 | 111 | 1319 | 1272 | 1180 | 421 | 592 | 665 | 1438 | 157 | 1486 | 424 | 185 | 1069 | 274,19967,1,2026-06-25 14:56,701.00,701.0,7,2026-01-22 19:03 | 2026-02-20 01:48 | 2026-03-31 00:50 | 2026-04-27 17:47 | 2026-05-06 18:02 | 2026-06-15 03:36 | 2026-08-04 09:06,"Gurugram, Sector 18 | Delhi, Mayur Vihar | Ghaziabad, Crossings Republik | Faridabad, NIT | Delhi, Dwarka | Noida, Sector 63 | Gurugram, Udyog Vihar",1,0.8858,Associate,"Relationship type: Associate. Phone records show 25 call(s). Transaction records show 1 transaction(s) totaling ₹701. Meeting records show 7 meeting(s) at Gurugram, Sector 18 ,  Delhi, Mayur Vihar ,  Ghaziabad, Crossings Republik ,  Faridabad, NIT ,  Delhi, Dwarka ,  Noida, Sector 63 ,  Gurugram, Udyog Vihar. This relationship type is a synthetic investigative-data label for demonstration."
REL00024,P0035,Vikas Tyagi,P0245,Harsh Bhati,11,2026-01-01 19:31 | 2026-01-01 22:34 | 2026-02-01 02:18 | 2026-03-04 03:03 | 2026-03-14 13:08 | 2026-03-14 22:27 | 2026-03-26 19:48 | 2026-04-08 03:36 | 2026-04-15 08:39 | 2026-05-08 10:00 | 2026-05-13 03:47,1360 | 311 | 1100 | 607 | 726 | 749 | 1737 | 285 | 1058 | 1762 | 1794,11489,4,2026-02-26 19:26 | 2026-04-12 20:27 | 2026-05-10 03:00 | 2026-07-20 22:15,153235.16 | 55151.19 | 165092.64 | 4737.83,378216.82,8,2026-01-11 02:20 | 2026-01-13 18:23 | 2026-02-10 02:56 | 2026-02-13 09:12 | 2026-02-26 19:35 | 2026-06-17 16:09 | 2026-06-27 10:41 | 2026-08-16 09:51,"Noida, Sector 63 | Greater Noida, Pari Chowk | Faridabad, Sector 15 | Delhi, Narela | Delhi, Saket | Delhi, Karol Bagh | Delhi, Karol Bagh | Noida, Sector 63",1,0.9587,Brother,"Relationship type: Brother. Phone records show 11 call(s). Transaction records show 4 transaction(s) totaling ₹378,217. Meeting records show 8 meeting(s) at Noida, Sector 63 ,  Greater Noida, Pari Chowk ,  Faridabad, Sector 15 ,  Delhi, Narela ,  Delhi, Saket ,  Delhi, Karol Bagh ,  Delhi, Karol Bagh ,  Noida, Sector 63. This relationship type is a synthetic investigative-data label for demonstration."
REL00339,P0137,Vivaan Aggarwal,P0230,Yash Ahuja,1,2026-04-04 20:32,261,261,1,2026-07-04 18:04,2340.67,2340.67,1,2026-06-23 05:08,"Faridabad, NIT",0,0.2982,Acquaintance,"Relationship type: Acquaintance. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹2,341. Meeting records show 1 meeting(s) at Faridabad, NIT. This relationship type is a synthetic investigative-data label for demonstration."
REL00425,P0064,Shreya Verma,P0175,Ravi Yadav,1,2026-01-13 22:15,297,297,2,2026-01-17 19:01 | 2026-04-15 10:06,9225.12 | 16509.21,25734.33,1,2026-08-19 02:41,"Noida, Sector 63",0,0.0337,Former Partner,"Relationship type: Former Partner. Phone records show 1 call(s). Transaction records show 2 transaction(s) totaling ₹25,734. Meeting records show 1 meeting(s) at Noida, Sector 63. This relationship type is a synthetic investigative-data label for demonstration."
REL00201,P0030,Jyoti Saxena,P0217,Harsh Bansal,10,2026-01-11 07:28 | 2026-02-18 13:29 | 2026-02-23 13:04 | 2026-04-22 11:12 | 2026-05-11 10:59 | 2026-06-03 01:13 | 2026-07-13 16:04 | 2026-07-30 10:26 | 2026-08-09 03:37 | 2026-08-23 08:03,1599 | 853 | 39 | 1524 | 1342 | 1525 | 316 | 721 | 877 | 113,8909,4,2026-04-06 00:06 | 2026-05-06 19:04 | 2026-05-19 00:40 | 2026-06-09 17:21,31534.21 | 27077.65 | 120883.02 | 174794.75,354289.63,2,2026-05-24 13:18 | 2026-06-11 08:07,"Greater Noida, Knowledge Park | Ghaziabad, Indirapuram",1,0.985,Partner,"Relationship type: Partner. Phone records show 10 call(s). Transaction records show 4 transaction(s) totaling ₹354,290. Meeting records show 2 meeting(s) at Greater Noida, Knowledge Park ,  Ghaziabad, Indirapuram. This relationship type is a synthetic investigative-data label for demonstration."
REL00523,P0176,Rahul Mishra,P0475,Manish Narang,3,2026-01-08 01:54 | 2026-01-18 20:13 | 2026-06-12 15:18,408 | 485 | 682,1575,0,,,0.0,0,,,0,0.1247,Former Partner,Relationship type: Former Partner. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00057,P0016,Ankit Dahiya,P0132,Rohan Arora,9,2026-01-22 02:42 | 2026-02-18 07:29 | 2026-03-31 12:44 | 2026-04-14 00:58 | 2026-04-22 05:40 | 2026-07-05 19:45 | 2026-07-31 05:52 | 2026-08-21 09:48 | 2026-08-24 21:04,338 | 1006 | 654 | 939 | 792 | 92 | 1459 | 98 | 126,5504,1,2026-06-26 21:06,146389.76,146389.76,4,2026-01-01 14:20 | 2026-01-09 04:27 | 2026-01-17 20:26 | 2026-04-03 10:18,"Delhi, Najafgarh | Delhi, Dwarka | Delhi, Mayur Vihar | Noida, Sector 16",1,0.8999,Business Associate,"Relationship type: Business Associate. Phone records show 9 call(s). Transaction records show 1 transaction(s) totaling ₹146,390. Meeting records show 4 meeting(s) at Delhi, Najafgarh ,  Delhi, Dwarka ,  Delhi, Mayur Vihar ,  Noida, Sector 16. This relationship type is a synthetic investigative-data label for demonstration."
REL00405,P0010,Vivaan Bansal,P0305,Rahul Bansal,0,,,0,0,,,0.0,0,,,0,0.3045,Associate,"Relationship type: Associate. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00455,P0165,Deepak Kapoor,P0223,Aditi Bhati,2,2026-05-08 15:02 | 2026-07-23 20:39,61 | 22,83,1,2026-02-19 21:24,8035.60,8035.6,2,2026-05-29 12:57 | 2026-07-09 01:39,"Greater Noida, Pari Chowk | Delhi, Rohini",0,0.1814,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹8,036. Meeting records show 2 meeting(s) at Greater Noida, Pari Chowk ,  Delhi, Rohini. This relationship type is a synthetic investigative-data label for demonstration."
REL00567,P0074,Rohan Malik,P0206,Mohit Goyal,3,2026-02-16 00:28 | 2026-04-02 11:03 | 2026-07-28 04:28,621 | 523 | 399,1543,0,,,0.0,0,,,0,0.1235,Neighbour,Relationship type: Neighbour. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00162,P0086,Nikhil Aggarwal,P0453,Aarav Saxena,5,2026-03-17 04:19 | 2026-04-17 17:49 | 2026-04-18 01:27 | 2026-06-13 08:34 | 2026-08-06 15:35,946 | 1082 | 1764 | 966 | 985,5743,9,2026-01-09 13:05 | 2026-02-18 09:44 | 2026-02-23 09:17 | 2026-02-28 13:06 | 2026-03-08 09:39 | 2026-07-03 06:54 | 2026-07-31 03:06 | 2026-08-04 11:24 | 2026-08-17 05:36,10707.34 | 56150.73 | 12025.40 | 66405.40 | 138893.76 | 49367.32 | 60214.79 | 165067.82 | 110814.84,669647.4,1,2026-08-12 03:27,"Noida, Greater Noida West",1,0.7188,Mother,"Relationship type: Mother. Phone records show 5 call(s). Transaction records show 9 transaction(s) totaling ₹669,647. Meeting records show 1 meeting(s) at Noida, Greater Noida West. This relationship type is a synthetic investigative-data label for demonstration."
REL00444,P0231,Manish Dahiya,P0403,Rohan Bhati,1,2026-01-10 13:33,202,202,1,2026-01-11 23:40,14949.45,14949.45,0,,,0,0.3157,Acquaintance,"Relationship type: Acquaintance. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹14,949. This relationship type is a synthetic investigative-data label for demonstration."
REL00053,P0345,Shreya Chaudhary,P0394,Neha Tiwari,9,2026-01-14 10:31 | 2026-02-19 07:41 | 2026-03-13 00:38 | 2026-03-25 19:21 | 2026-03-28 00:42 | 2026-04-08 06:56 | 2026-06-04 16:16 | 2026-07-09 15:47 | 2026-08-02 17:41,209 | 1669 | 276 | 1597 | 908 | 1649 | 54 | 1758 | 836,8956,4,2026-01-11 00:04 | 2026-01-11 10:03 | 2026-04-06 19:36 | 2026-08-09 20:23,133814.54 | 124310.81 | 120663.29 | 149582.62,528371.26,3,2026-02-06 01:14 | 2026-02-06 02:20 | 2026-03-09 16:29,"Delhi, Dwarka | Gurugram, Manesar | Ghaziabad, Indirapuram",1,0.99,Mother,"Relationship type: Mother. Phone records show 9 call(s). Transaction records show 4 transaction(s) totaling ₹528,371. Meeting records show 3 meeting(s) at Delhi, Dwarka ,  Gurugram, Manesar ,  Ghaziabad, Indirapuram. This relationship type is a synthetic investigative-data label for demonstration."
REL00167,P0091,Naina Singh,P0262,Ravi Gupta,7,2026-01-13 21:23 | 2026-03-19 22:35 | 2026-04-15 10:00 | 2026-06-17 19:06 | 2026-07-14 18:31 | 2026-07-20 08:48 | 2026-07-27 07:38,1303 | 1008 | 581 | 522 | 790 | 1396 | 1768,7368,4,2026-01-22 14:35 | 2026-02-22 21:56 | 2026-04-25 11:25 | 2026-05-12 21:37,34922.18 | 115668.64 | 161300.77 | 127410.49,439302.08,4,2026-03-13 05:28 | 2026-03-26 21:23 | 2026-06-04 05:56 | 2026-07-09 00:49,"Ghaziabad, Indirapuram | Greater Noida, Knowledge Park | Greater Noida, Pari Chowk | Gurugram, Sector 29",1,0.921,Former Partner,"Relationship type: Former Partner. Phone records show 7 call(s). Transaction records show 4 transaction(s) totaling ₹439,302. Meeting records show 4 meeting(s) at Ghaziabad, Indirapuram ,  Greater Noida, Knowledge Park ,  Greater Noida, Pari Chowk ,  Gurugram, Sector 29. This relationship type is a synthetic investigative-data label for demonstration."
REL00555,P0042,Jyoti Rawat,P0509,Aditya Meena,1,2026-07-09 01:41,270,270,1,2026-06-08 10:23,26158.49,26158.49,0,,,0,0.2084,Associate,"Relationship type: Associate. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹26,158. This relationship type is a synthetic investigative-data label for demonstration."
REL00117,P0355,Naina Ahuja,P0452,Naina Singh,7,2026-01-12 19:47 | 2026-05-05 02:47 | 2026-05-14 02:30 | 2026-06-22 20:16 | 2026-08-19 19:08 | 2026-08-21 00:29 | 2026-08-29 05:00,144 | 64 | 462 | 833 | 1190 | 1650 | 101,4444,8,2026-01-03 23:18 | 2026-01-28 20:30 | 2026-02-07 08:11 | 2026-04-15 17:27 | 2026-06-01 01:02 | 2026-07-03 10:19 | 2026-07-10 22:24 | 2026-08-29 19:34,25209.12 | 42679.72 | 14912.70 | 45766.74 | 164529.36 | 15485.62 | 153274.27 | 113511.91,575369.44,4,2026-06-18 23:07 | 2026-06-21 20:22 | 2026-07-15 23:26 | 2026-08-14 23:00,"Greater Noida, Pari Chowk | Gurugram, DLF Phase 3 | Faridabad, Sector 37 | Delhi, Dwarka",1,0.8845,Brother,"Relationship type: Brother. Phone records show 7 call(s). Transaction records show 8 transaction(s) totaling ₹575,369. Meeting records show 4 meeting(s) at Greater Noida, Pari Chowk ,  Gurugram, DLF Phase 3 ,  Faridabad, Sector 37 ,  Delhi, Dwarka. This relationship type is a synthetic investigative-data label for demonstration."
REL00413,P0037,Divya Narang,P0073,Tanya Arora,0,,,0,0,,,0.0,2,2026-02-19 10:35 | 2026-07-24 13:18,"Faridabad, Sector 15 | Faridabad, Sector 15",0,0.2106,Associate,"Relationship type: Associate. Meeting records show 2 meeting(s) at Faridabad, Sector 15 ,  Faridabad, Sector 15. This relationship type is a synthetic investigative-data label for demonstration."
REL00389,P0084,Divya Tyagi,P0217,Harsh Bansal,0,,,0,0,,,0.0,0,,,0,0.2881,Associate,"Relationship type: Associate. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
